trip_id,part,trip_id_unique_station,trip_id_unique,line_id,direction,alternative,cluster,station_index,station_id,station_name,arrival_time,door_closing_time,arrival_is_estimated,latitude,longitude,passengers_up,passengers_continue,mekadem_nipuach_luz,passengers_continue_menupach
417124,א,417124a3,417124a,15058,2,0,מזרחי-רמת גן,3,26159,קפלנסקי/הרב הרצוג,19:43:37,,True,32.06263,34.8187,0,0,1.333333333,0.0
120249,א,120249a38,120249a,10531,1,#,שרון חולון מרחבי,38,26284,דרך אבא הלל/רוקח,10:52:00,10:52:00,False,32.08889,34.80817,1,17,2.0,34.0
121639,א,121639a15,121639a,10620,2,#,שרון חולון מרחבי,15,20227,צומת המשכיות,17:58:00,17:58:00,False,32.14148,34.83678,0,10,1.0,10.0
211558,ב,211558b10,211558b,21007,1,0,תל אביב,10,25988,ברודצקי/סלואדור,9:55:00,9:55:00,False,32.10596,34.7969,1,5,1.625,8.125
315580,א,315580a58,315580a,10129,2,0,"דרומי-ראשל""צ-חולון",58,25844,דיזנגוף/בן יהודה,18:57:37,,True,32.09548,34.77629,0,0,2.2,0.0
122608,א,122608a38,122608a,12149,1,#,השרון,38,21543,'בית ז'בוטינסקי/המלך ג'ורג,22:27:00,22:27:00,False,32.07329,34.77483,0,1,2.142857143,2.142857143
119378,א,119378a17,119378a,10623,1,#,שרון חולון מרחבי,17,20495,מחלף נוף ים,14:19:24,,True,32.18701,34.81541,0,7,1.0,7.0
311899,ג,311899c42,311899c,22018,1,0,דרומי-בת ים,42,36158,אנה פרנק/הרב מיימון,19:59:00,19:59:00,False,32.00691,34.754303,0,1,3.7,3.7
211606,ב,211606b5,211606b,16061,1,0,מזרחי-רמת גן,5,25575,כיכר דיזנגוף/ריינס,14:49:00,14:49:00,False,32.07895,34.77495,5,13,2.875,37.375
310586,ב,310586b24,310586b,16071,2,#,חולון עירוני ומטרופוליני+תחרות חולון,24,33823,לוי אשכול/כיכר הלוחמים,12:32:48,,True,32.0303,34.77423,0,12,1.454545455,17.45454545
318528,א,318528a5,318528a,13146,1,#,חולון עירוני ומטרופוליני+תחרות חולון,5,36390,המעפילים/הלוחמים,6:32:00,6:32:00,False,32.03148,34.76957,0,0,1.5,0.0
210874,א,210874a15,210874a,25005,1,0,תל אביב,15,25780,דיזנגוף/שד' בן גוריון,8:03:00,8:02:00,False,32.08346,34.77415,1,8,3.0,24.0
315856,א,315856a8,315856a,12172,2,0,"דרומי-ראשל""צ-חולון",8,35852,מפרץ שלמה/רמת הגולן,15:37:00,15:38:00,False,32.00529,34.79754,4,10,2.777777778,27.77777778
212553,ג,212553c7,212553c,19016,1,0,תל אביב,7,25070,ת. מרכזית תל אביב/לוינסקי,11:21:10,,True,32.056507,34.780025,0,7,1.25,8.75
119066,א,119066a13,119066a,36035,1,#,שרון חולון מרחבי,13,21311,גן התקווה/דרך ההגנה,9:06:27,,True,32.05383,34.79386,0,6,3.0,18.0
115288,ג,115288c2,115288c,15066,2,0,"פ""ת-ת""א",2,25365,הירקון/עזרא הסופר,17:08:35,,True,32.070194,34.764908,0,2,2.769230769,5.538461538
110822,ג,110822c44,110822c,20048,1,#,השרון,44,25978,מגרשי הטניס/שד' רוקח,11:48:38,,True,32.100872,34.79767,0,20,3.0,60.0
312923,א,312923a41,312923a,11289,2,0,"דרומי-ראשל""צ-חולון",41,21158,אבן גבירול/ארלוזרוב,10:12:00,10:13:00,False,32.08606,34.78202,3,9,2.8,25.2
417534,א,417534a7,417534a,53011,1,5,מזרחי-בני ברק,7,20037,קניון בני ברק/אהרונוביץ,20:55:00,20:55:00,False,32.09175,34.83927,1,4,3.666666667,14.66666667
110086,ב,110086b10,110086b,10504,2,#,שרון חולון מרחבי,10,20045,דרך זאב ז'בוטינסקי/החלוצים,9:32:07,,True,32.09248,34.84153,0,4,0.5,2.0
313796,ג,313796c19,313796c,34015,1,0,אונו-אלעד,19,31050,הנשיא / יהודה המכבי,16:51:00,,True,32.06008,34.8546,0,3,2.5,7.5
122392,א,122392a32,122392a,10605,1,#,שרון חולון מרחבי,32,22947,המסגר/יד חרוצים,20:32:30,,True,32.06136,34.78463,0,9,1.2,10.8
310466,ג,310466c4,310466c,15025,1,0,דרומי-בת ים,4,20137,מוזאון העם היהודי/קלאוזנר,17:35:00,17:35:00,False,32.113358,34.80742,0,1,2.727272727,2.727272727
311851,ג,311851c4,311851c,17043,2,0,בת ים-רמת גן,4,38128,אוניברסיטת בר אילן/דרך אשכול,5:55:11,,True,32.06561,34.843956,0,1,2.5,2.5
114755,ג,114755c10,114755c,81001,2,0,"פ""ת-ת""א",10,36230,שד' ירושלים/שמחה הולצברג,19:20:00,19:20:00,False,32.029896,34.7505,0,4,2.928571429,11.71428571
118562,א,118562a7,118562a,10600,1,#,שרון חולון מרחבי,7,30829,"שדרות בן גוריון/שדרות בן אב""י",12:13:15,,True,32.31911,34.84781,0,19,1.0,19.0
312949,א,312949a38,312949a,21005,1,#,חולון עירוני ומטרופוליני+תחרות חולון,38,33822,הבנים/המעפילים,10:02:00,10:02:00,False,32.02869,34.76541,2,12,2.5,30.0
313118,ג,313118c28,313118c,13139,1,0,אונו-אלעד,28,31579,נחלת יהודה ב/גשר,14:15:35,,True,31.982527,34.80967,0,20,1.0,20.0
118829,א,118829a10,118829a,10616,2,#,שרון חולון מרחבי,10,21830,ראול ולנברג/הארד,13:15:10,,True,32.11282,34.83969,0,1,0.333333333,0.333333333
314583,א,314583a28,314583a,15145,1,#,חולון עירוני ומטרופוליני+תחרות חולון,28,33311,סוקולוב/קראוזה,13:17:00,13:17:00,False,32.02248,34.78117,2,5,2.0,10.0
416734,א,416734a4,416734a,35002,2,0,מזרחי-בני ברק,4,22974,הרב כהנמן/רבי עקיבא,20:19:00,20:19:00,False,32.08532,34.83971,8,22,2.833333333,62.33333333
315244,ג,315244c24,315244c,10138,2,0,אונו-אלעד,24,38144,נחלת יהודה ב,19:43:43,,True,31.984632,34.81074,0,10,1.0,10.0
212009,ב,212009b35,212009b,16061,1,0,מזרחי-רמת גן,35,26461,בן אליעזר/פנחס רוטנברג,16:21:10,,True,32.06295,34.83281,0,15,2.230769231,33.46153846
113387,ג,113387c31,113387c,10347,1,#,השרון,31,21520,כיכר רבין/מלכי ישראל,13:00:00,13:00:00,False,32.0796,34.78066,0,4,2.25,9.0
110424,ג,110424c29,110424c,46022,1,#,שרון חולון מרחבי,29,36366,ויצמן/ההסתדרות,13:52:23,,True,32.018604,34.77084,0,14,2.0,28.0
314349,ג,314349c8,314349c,33077,1,0,אונו-אלעד,8,35389,ניצן/שכ' נווה רבין,19:26:40,,True,32.027054,34.872746,0,1,3.0,3.0
218885,א,218885a1,218885a,13104,1,0,תל אביב,1,20277,מסוף רדינג/רציפים,12:22:00,12:22:00,False,32.09888,34.77975,0,0,2.6,0.0
211487,ב,211487b14,211487b,14065,1,0,מזרחי-רמת גן,14,26229,"הרא""ה/ברקאי",14:02:27,,True,32.0769,34.82514,0,10,2.4,24.0
317412,א,317412a17,317412a,27087,1,#,חולון עירוני ומטרופוליני+תחרות חולון,17,33758,הנביאים/ירמיהו,21:10:07,,True,32.01671,34.79521,0,3,2.5,7.5
416921,א,416921a33,416921a,17034,1,0,מזרחי-בני ברק,33,26210,שד' ירושלים/בית לחם,20:27:30,,True,32.07468,34.8241,0,8,0.666666667,5.333333333
315258,ג,315258c11,315258c,32075,2,0,אונו-אלעד,11,31170,אלטלף/שבזי,20:12:10,,True,32.02722,34.89882,0,0,1.0,0.0
314696,ג,314696c18,314696c,16115,1,0,אונו-אלעד,18,25609,דיזנגוף סנטר/דיזנגוף,12:41:00,12:42:00,False,32.075294,34.77534,1,11,2.25,24.75
210872,ב,210872b24,210872b,27004,2,0,תל אביב,24,20655,חוף פרישמן,22:06:26,,True,32.08041,34.76844,0,1,0.545454545,0.545454545
311506,א,311506a36,311506a,16071,1,א,חולון עירוני ומטרופוליני+תחרות חולון,36,34793,רבינוביץ'/לסקוב,8:33:00,8:33:00,False,31.99776,34.77329,2,28,1.25,35.0
210671,ב,210671b27,210671b,17063,2,0,מזרחי-רמת גן,27,25607,'שד' בן ציון/המלך ג'ורג,18:00:00,18:00:00,False,32.07381,34.77601,0,7,1.375,9.625
210692,ב,210692b40,210692b,17009,1,0,תל אביב,40,26052,שד' ששת הימים/תקוע,17:58:00,17:58:00,False,32.04774,34.81017,0,4,1.266666667,5.066666667
311664,ג,311664c7,311664c,22018,1,0,דרומי-בת ים,7,21520,כיכר רבין/מלכי ישראל,15:11:00,15:11:00,False,32.0796,34.78066,8,49,3.7,181.3
311656,ב,311656b36,311656b,10189,1,0,"דרומי-ראשל""צ-חולון",36,33306,סוקולוב/שדרות ירושלים,13:14:00,13:14:00,False,32.02214,34.78472,1,6,2.428571429,14.57142857
111879,ב,111879b30,111879b,13608,2,1,שרון חולון מרחבי,30,39366,ההשכלה/האוניברסיטה,15:42:00,15:42:00,False,32.30737,34.88098,0,6,1.0,6.0
122740,א,122740a43,122740a,10561,2,#,שרון חולון מרחבי,43,37033,וייצמן/רוטשילד,9:15:00,9:15:00,False,32.17491,34.90961,0,7,2.5,17.5
313699,ג,313699c14,313699c,14068,2,0,אונו-אלעד,14,31707,קפלן,13:21:00,13:21:00,False,32.063786,34.8574,1,23,3.0,69.0
118726,א,118726a46,118726a,16024,1,#,שרון חולון מרחבי,46,26843,המלכים/הרב ריינס,12:44:00,,True,32.13276,34.85263,0,4,2.8,11.2
115286,ג,115286c40,115286c,15066,2,0,"פ""ת-ת""א",40,32247,דוד פרנקפורטר/רוטשילד,8:05:00,8:05:00,False,32.08561,34.881447,2,15,2.6,39.0
120298,א,120298a37,120298a,12619,1,#,שרון חולון מרחבי,37,26816,אוסישקין/דרך ראשונים,15:54:44,,True,32.13686,34.84194,0,0,0.333333333,0.0
221695,א,221695a2,221695a,55008,2,0,תל אביב,2,26302,ת. רכבת האוניברסיטה/שד' רוקח,9:44:54,,True,32.10278,34.80697,0,16,1.857142857,29.71428571
314230,א,314230a29,314230a,19072,1,0,"דרומי-ראשל""צ-חולון",29,36286,המעפילים/דב הוז,14:01:00,14:01:00,False,32.02471,34.76554,1,9,2.833333333,25.5
110750,ב,110750b37,110750b,23012,1,#,שרון חולון מרחבי,37,26648,"שלמה בן יוסף/שד' קק""ל",8:35:25,,True,32.12334,34.79767,0,2,2.333333333,4.666666667
111395,ב,111395b10,111395b,36077,1,#,שרון חולון מרחבי,10,36025,התקומה/היקינטון,6:55:00,6:55:00,False,31.9722,34.78091,1,2,1.0,2.0
415165,א,415165a11,415165a,26005,1,0,מזרחי-בני ברק,11,20091,המכבים/הרב ברוט,16:48:00,16:49:00,False,32.09463,34.83302,7,26,3.0,78.0
419499,א,419499a3,419499a,13067,2,0,מזרחי-רמת גן,3,26144,עזריאל/גבעתי,15:38:00,15:38:00,False,32.05048,34.81737,1,14,2.5,35.0
312151,ב,312151b11,312151b,11119,2,0,"דרומי-ראשל""צ-חולון",11,22557,קריית שלום/דרך בן צבי,14:47:35,,True,32.04017,34.77526,0,18,0.25,4.5
111146,ג,111146c22,111146c,10617,1,#,שרון חולון מרחבי,22,30000,צומת רשפון,8:38:00,8:38:00,False,32.20091,34.819138,0,7,0.666666667,4.666666667
114755,ג,114755c16,114755c,81001,2,0,"פ""ת-ת""א",16,20455,שלבים/הפלך,19:30:00,19:30:00,False,32.051094,34.76506,3,15,2.928571429,43.92857143
210347,ב,210347b6,210347b,15058,1,0,מזרחי-רמת גן,6,20179,יואב/רוקח,19:13:00,,True,32.09092,34.80914,0,3,1.333333333,4.0
310171,ג,310171c44,310171c,12125,1,0,דרומי-בת ים,44,36179,אלי כהן/יוספטל,16:46:00,16:46:00,False,32.014336,34.75894,1,23,3.125,71.875
114537,ג,114537c18,114537c,15051,1,0,"פ""ת-ת""א",18,32277,דרך זאב ז'בוטינסקי/שחם,4:58:42,,True,32.092182,34.86063,0,13,3.0,39.0
310450,ג,310450c15,310450c,53073,1,0,"דרומי-ראשל""צ-חולון",15,25251,"נווה עופר/שז""ר",10:49:00,10:49:00,False,32.039066,34.76664,1,4,3.333333333,13.33333333
315374,ג,315374c9,315374c,15042,2,0,בת ים-רמת גן,9,36222,רוטשילד/בלפור,9:46:00,9:47:00,False,32.026733,34.745834,4,16,3.333333333,53.33333333
210493,ב,210493b5,210493b,27004,1,0,תל אביב,5,21078,בן יהודה/ז'בוטינסקי,21:38:00,21:38:00,False,32.08878,34.77355,2,15,0.454545455,6.818181818
219780,א,219780a12,219780a,16122,1,0,תל אביב,12,25953,ספורטק/שד' רוקח,9:10:00,9:10:00,False,32.09861,34.78494,0,41,2.0,82.0
212828,ג,212828c17,212828c,17023,1,1,תל אביב,17,21226,יהודה הלוי/שיינקין,8:42:00,8:42:00,False,32.06708,34.77943,0,4,0.833333333,3.333333333
314183,ג,314183c11,314183c,17078,1,0,אונו-אלעד,11,35291,מחנה יהודה/צבי הירש קלישר,5:09:29,,True,32.080975,34.893585,0,2,1.5,3.0
218696,א,218696a11,218696a,17033,1,0,תל אביב,11,21394,חיים לבנון/קלצ'קין,9:56:00,9:56:00,False,32.11904,34.80187,0,8,3.0,24.0
120981,א,120981a16,120981a,10564,1,#,שרון חולון מרחבי,16,32734,קניון מרגלית השרון/דרך רמתיים,9:20:00,9:20:00,False,32.14319,34.89436,1,21,0.333333333,7.0
110690,ג,110690c5,110690c,19047,2,#,השרון,5,21669,קניון עזריאלי/דרך מנחם בגין,14:06:00,14:07:00,False,32.07576,34.79155,4,9,3.0,27.0
316288,א,316288a25,316288a,19095,2,#,חולון עירוני ומטרופוליני+תחרות חולון,25,34450,מפרץ שלמה/גבעת התחמושת,17:29:00,17:29:00,False,32.00502,34.78918,1,22,2.666666667,58.66666667
310183,ג,310183c7,310183c,15025,1,0,דרומי-בת ים,7,21385,מכון התקנים/חיים לבנון,22:38:36,,True,32.108105,34.801445,0,4,3.142857143,12.57142857
110251,ב,110251b21,110251b,10615,2,#,שרון חולון מרחבי,21,39528,דרך דגניה/הרב שלום איפרגן,8:53:10,,True,32.29831,34.87358,0,3,0.333333333,1.0
113590,ג,113590c28,113590c,15066,1,0,"פ""ת-ת""א",28,21068,ארלוזורוב/משה שרת,6:31:31,,True,32.084076,34.787876,0,18,4.333333333,78.0
310159,ג,310159c40,310159c,10129,2,0,"דרומי-ראשל""צ-חולון",40,25392,העלייה/פרנקל,16:05:00,16:05:00,False,32.056572,34.77294,2,7,2.2,15.4
218075,א,218075a14,218075a,25005,2,0,תל אביב,14,25565,דיזנגוף סנטר/דיזנגוף,18:03:00,18:04:00,False,32.07542,34.77513,8,21,2.25,47.25
419905,א,419905a3,419905a,14267,1,0,מזרחי-רמת גן,3,28567,דרך בגין/יצחק מודעי,11:12:47,,True,32.08548,34.80037,0,2,3.0,6.0
111236,ג,111236c17,111236c,11266,2,0,"פ""ת-ת""א",17,36731,קניון אם מושבות/ראשון לציון,10:51:00,10:51:00,False,32.100548,34.87644,2,10,2.4,24.0
118308,א,118308a46,118308a,59021,1,#,שרון חולון מרחבי,46,26846,המלכים/הרב קוק,16:51:00,16:51:00,False,32.13562,34.85027,0,10,2.0,20.0
120196,א,120196a23,120196a,59021,2,#,שרון חולון מרחבי,23,26595,ראול ולנברג/הברזל,17:12:11,,True,32.10713,34.83351,0,16,3.0,48.0
214093,ג,214093c5,214093c,17023,1,0,תל אביב,5,23009,שוק הכרמל/אלנבי,7:49:00,7:50:00,False,32.06887,34.77083,7,12,0.777777778,9.333333333
114479,ג,114479c10,114479c,81001,2,0,"פ""ת-ת""א",10,33719,בלפור/פרלשטיין,18:21:00,18:21:00,False,32.020752,34.74552,3,38,2.928571429,111.2857143
122231,א,122231a17,122231a,16024,2,#,שרון חולון מרחבי,17,26831,שדרות ביאליק/עירייה,10:17:00,10:17:00,False,32.14471,34.84283,1,13,2.8,36.4
115285,ג,115285c36,115285c,12149,1,#,השרון,36,25617,המלך ג'ורג'/זמנהוף,6:38:00,6:38:00,False,32.076897,34.777313,0,12,3.0,36.0
122223,א,122223a19,122223a,23012,1,#,שרון חולון מרחבי,19,21216,רדינג/אשר ברש,10:34:00,10:34:00,False,32.10912,34.79471,0,0,2.333333333,0.0
110822,ג,110822c43,110822c,20048,1,#,השרון,43,21718,ת. רכבת האוניברסיטה/שד' רוקח,11:47:00,11:47:00,False,32.102577,34.805313,0,20,3.0,60.0
311168,ב,311168b33,311168b,10129,2,0,"דרומי-ראשל""צ-חולון",33,33389,המעפילים/הלוחמים,8:40:00,8:40:00,False,32.03118,34.76894,1,27,3.25,87.75
312784,ג,312784c48,312784c,17043,1,0,בת ים-רמת גן,48,31738,"בקו""ם/שדרות אהרון קציר",16:28:00,16:28:00,False,32.050674,34.849266,0,0,3.0,0.0
119299,א,119299a33,119299a,23012,2,#,שרון חולון מרחבי,33,21830,ראול ולנברג/הארד,17:56:00,17:56:00,False,32.11282,34.83969,0,0,2.75,0.0
210339,ב,210339b19,210339b,13067,2,0,מזרחי-רמת גן,19,26203,בן גוריון/ סירקין,6:16:07,,True,32.0787,34.81961,0,7,4.0,28.0
210923,ב,210923b5,210923b,17063,2,0,מזרחי-רמת גן,5,26191,"הרא""ה/חד נס",15:08:00,15:08:00,False,32.06664,34.82409,3,13,1.375,17.875
110565,ב,110565b14,110565b,10565,2,#,שרון חולון מרחבי,14,27063,מחלף גהה/דרך ז'בוטינסקי,7:57:00,7:57:00,False,32.09232,34.84494,1,19,1.0,19.0
313219,ג,313219c4,313219c,13139,2,0,אונו-אלעד,4,31583,דוד סחרוב/החומה,6:27:43,,True,31.991526,34.77033,0,1,0.5,0.5
120719,א,120719a36,120719a,10551,2,#,שרון חולון מרחבי,36,26910,ירושלים/הר סיני,12:33:15,,True,32.17246,34.85189,0,9,1.666666667,15.0
314245,א,314245a16,314245a,22089,2,0,"דרומי-ראשל""צ-חולון",16,33823,לוי אשכול/כיכר הלוחמים,13:01:48,,True,32.0303,34.77423,0,16,1.0,16.0
310100,ג,310100c6,310100c,24006,2,1,דרומי-בת ים,6,36294,הרב אביעד/חלמית,9:00:00,9:00:00,False,32.031673,34.757915,1,2,3.333333333,6.666666667
314600,ג,314600c17,314600c,33077,2,0,אונו-אלעד,17,38438,לוי אשכול/רפאל איתן,8:16:00,8:16:00,False,32.066944,34.860275,2,10,1.333333333,13.33333333
118210,א,118210a30,118210a,59021,1,#,שרון חולון מרחבי,30,21830,ראול ולנברג/הארד,11:19:00,11:19:00,False,32.11282,34.83969,0,3,2.75,8.25
311285,ג,311285c6,311285c,17014,2,#,חולון עירוני ומטרופוליני+תחרות חולון,6,36098,הקוממיות/הנביאים,6:59:05,,True,32.00684,34.741863,0,0,0.333333333,0.0
317140,א,317140a50,317140a,19095,1,#,חולון עירוני ומטרופוליני+תחרות חולון,50,35780,הרצוג/צדוק,23:45:00,23:45:00,False,32.03094,34.79929,0,0,3.0,0.0
310160,ג,310160c1,310160c,10189,2,0,"דרומי-ראשל""צ-חולון",1,37442,מסוף קריית שרת,5:05:00,5:05:00,False,32.002026,34.801254,0,0,8.0,0.0
115159,ג,115159c33,115159c,19047,2,#,השרון,33,36600,בית לוינשטיין/אחוזה,9:39:00,9:40:00,False,32.18472,34.85507,4,4,1.833333333,7.333333333
311649,ב,311649b40,311649b,10189,2,0,"דרומי-ראשל""צ-חולון",40,20674,אבן גבירול/פנקס,8:09:00,8:09:00,False,32.09051,34.78288,5,31,2.8,86.8
114937,ג,114937c10,114937c,12238,2,0,"פ""ת-ת""א",10,20727,דרך מנחם בגין/הארבעה,7:35:00,7:35:00,False,32.069626,34.787952,3,14,2.0,28.0
310998,ג,310998c3,310998c,12125,2,0,דרומי-בת ים,3,36134,הרב ניסנבאום/העמל,5:02:00,5:03:00,False,32.007168,34.74981,1,1,5.0,5.0
119705,א,119705a14,119705a,10612,1,#,שרון חולון מרחבי,14,26484,"נחמיה/חזון אי""ש",14:14:18,,True,32.07964,34.83491,0,0,0.666666667,0.0
211578,ב,211578b1,211578b,27004,1,0,תל אביב,1,20277,מסוף רדינג/רציפים,11:53:00,11:53:00,False,32.09876,34.77966,0,0,0.916666667,0.0
310982,ג,310982c19,310982c,10189,1,0,"דרומי-ראשל""צ-חולון",19,25632,אבן גבירול/השופטים,8:39:00,8:39:00,False,32.076683,34.781315,0,27,2.25,60.75
312686,ג,312686c36,312686c,15025,2,0,דרומי-בת ים,36,25894,כיכר מילאנו/דה האז,10:33:00,10:33:00,False,32.093674,34.78459,1,26,4.0,104.0
110850,ב,110850b29,110850b,10605,2,#,שרון חולון מרחבי,29,39236,שד. בנימין/שד. ירושלים,8:26:00,8:26:00,False,32.32396,34.85673,0,3,0.5,1.5
312295,א,312295a22,312295a,18010,2,0,"דרומי-ראשל""צ-חולון",22,36193,יוספטל/מסריק,10:44:00,10:45:00,False,32.01903,34.74096,5,20,2.333333333,46.66666667
311530,א,311530a6,311530a,21088,1,#,חולון עירוני ומטרופוליני+תחרות חולון,6,25303,כיכר השעון/מרזוק ועזר,7:07:19,,True,32.05515,34.75753,0,3,3.0,9.0
118571,א,118571a8,118571a,10600,1,#,שרון חולון מרחבי,8,30830,שדרות בן גוריון/צהלה,11:18:00,11:18:00,False,32.31298,34.84776,1,15,2.5,37.5
